Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B10049,PET_Bottle,Twist_Cap,Fruit_Beer,62.5,69.1,6.58,2.56,12.1,1.9,72,Leak,TRUE,0.47,Caution,"[25.0, 31.3, 37.59, 43.89, 50.19, 56.49, 62.78, 69.08, 68.79, 68.79, 68.79, 68.79, 68.79, 68.79, 68.79, 68.79, 69.08, 56.05, 43.03, 30.0]","[24.23, 29.83, 36.98, 42.8, 49.5, 55.26, 62.33, 67.62, 67.95, 68.21, 68.4, 68.29, 67.87, 68.09, 67.5, 67.97, 68.48, 55.01, 41.88, 29.5]"
B10050,Glass,Twist_Cap,Non_Alcoholic_Lager,60.4,65.5,5.1,3.32,11.8,3.11,24.34,Minor_Deformation,TRUE,0.49,Caution,"[25.0, 30.79, 36.57, 42.36, 48.14, 53.93, 59.71, 65.5, 65.59, 65.59, 65.59, 65.59, 65.59, 65.59, 65.59, 65.59, 65.5, 53.67, 41.83, 30.0]","[23.66, 30.24, 36.14, 41.73, 47.77, 52.99, 58.29, 65.15, 65.14, 64.75, 64.17, 64.91, 64.68, 65.24, 65.11, 64.11, 64.04, 53.36, 40.39, 28.93]"
B10051,PET_Bottle,Twist_Cap,Fruit_Beer,64.5,67.2,2.67,2.71,13.3,1.35,35.53,Pass,TRUE,0.24,Safe,"[25.0, 31.02, 37.05, 43.07, 49.1, 55.12, 61.15, 67.17, 66.94, 66.94, 66.94, 66.94, 66.94, 66.94, 66.94, 66.94, 67.17, 54.78, 42.39, 30.0]","[23.89, 29.56, 36.64, 41.97, 48.26, 53.78, 60.63, 66.04, 65.63, 65.5, 65.82, 66.04, 65.89, 65.59, 65.95, 66.6, 65.75, 53.65, 41.28, 29.44]"
B10052,Aluminum_Can,Seam,Craft_Ale,66.6,67.9,1.33,3.28,8.9,2.64,50.95,Pass,TRUE,0.19,Safe,"[25.0, 31.13, 37.27, 43.4, 49.53, 55.66, 61.8, 67.93, 67.91, 67.91, 67.91, 67.91, 67.91, 67.91, 67.91, 67.91, 67.93, 55.29, 42.64, 30.0]","[23.66, 29.89, 36.29, 42.21, 48.18, 54.88, 61.1, 66.83, 66.64, 66.7, 66.66, 67.09, 66.63, 67.47, 66.96, 67.61, 67.24, 54.55, 41.87, 28.87]"
B10053,PET_Bottle,Seam,Craft_Ale,63.9,65.8,1.94,1.83,11,1.57,26.09,Pass,TRUE,0.07,Safe,"[25.0, 30.83, 36.67, 42.5, 48.34, 54.17, 60.01, 65.84, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.84, 53.89, 41.95, 30.0]","[23.9, 29.79, 35.81, 41.75, 47.0, 53.25, 59.13, 65.51, 65.17, 65.13, 65.1, 64.89, 64.94, 64.85, 64.66, 64.61, 64.68, 52.45, 41.62, 29.47]"
B10054,PET_Bottle,Seam,Non_Alcoholic_Lager,60.1,64.2,4.12,4.14,9.9,3.32,14.9,Minor_Deformation,FALSE,0.23,Unsafe,"[25.0, 30.6, 36.21, 41.81, 47.41, 53.01, 58.62, 64.22, 64.03, 64.03, 64.03, 64.03, 64.03, 64.03, 64.03, 64.03, 64.22, 52.81, 41.41, 30.0]","[24.12, 29.99, 35.56, 41.14, 46.15, 52.07, 57.94, 63.19, 62.87, 63.4, 63.24, 63.59, 63.51, 62.91, 63.51, 63.1, 63.07, 52.39, 40.43, 29.39]"
B10055,PET_Bottle,Twist_Cap,Craft_Ale,64.8,70.7,5.87,2.93,8.3,2.58,126.81,Cap_Failure,TRUE,0.45,Caution,"[25.0, 31.52, 38.05, 44.57, 51.1, 57.62, 64.15, 70.67, 70.7, 70.7, 70.7, 70.7, 70.7, 70.7, 70.7, 70.7, 70.67, 57.11, 43.56, 30.0]","[23.72, 30.16, 37.47, 44.02, 50.06, 56.83, 62.84, 69.29, 69.98, 70.12, 69.46, 70.07, 69.41, 69.89, 69.6, 70.29, 69.62, 56.27, 42.55, 29.5]"
B10056,Aluminum_Can,Twist_Cap,Craft_Ale,68.6,68,-0.62,1.34,8.2,2.6,55.74,Pass,TRUE,0.42,Safe,"[25.0, 31.14, 37.28, 43.42, 49.56, 55.7, 61.84, 67.98, 68.22, 68.22, 68.22, 68.22, 68.22, 68.22, 68.22, 68.22, 67.98, 55.32, 42.66, 30.0]","[24.42, 30.37, 36.27, 42.52, 48.07, 55.24, 60.71, 67.19, 67.41, 67.06, 67.09, 66.73, 67.77, 67.8, 67.05, 67.23, 67.35, 54.92, 42.26, 28.63]"
B10057,Aluminum_Can,Crown_Cap,Fruit_Beer,61.9,62.5,0.56,1.79,10.8,1.17,7.9,Pass,FALSE,0.15,Unsafe,"[25.0, 30.35, 35.7, 41.05, 46.41, 51.76, 57.11, 62.46, 62.27, 62.27, 62.27, 62.27, 62.27, 62.27, 62.27, 62.27, 62.46, 51.64, 40.82, 30.0]","[23.74, 29.77, 34.75, 39.7, 45.32, 50.82, 56.42, 61.76, 61.17, 60.78, 61.18, 61.3, 61.09, 61.41, 61.9, 61.3, 61.01, 51.13, 39.69, 29.46]"
B10058,PET_Bottle,Twist_Cap,Fruit_Beer,65.4,63.5,-1.94,2.58,14,1.87,12.66,Pass,FALSE,0.22,Unsafe,"[25.0, 30.49, 35.99, 41.48, 46.98, 52.47, 57.97, 63.46, 63.73, 63.73, 63.73, 63.73, 63.73, 63.73, 63.73, 63.73, 63.46, 52.31, 41.15, 30.0]","[23.59, 29.91, 35.21, 41.0, 45.49, 51.06, 57.02, 62.15, 62.81, 62.68, 63.33, 62.53, 63.28, 62.44, 62.49, 62.58, 63.12, 51.64, 40.54, 29.27]"
B10059,Glass,Seam,Craft_Ale,60.9,68.2,7.31,2.94,10.4,1.99,63.89,Minor_Deformation,TRUE,0.35,Caution,"[25.0, 31.17, 37.35, 43.52, 49.69, 55.86, 62.04, 68.21, 68.75, 68.75, 68.75, 68.75, 68.75, 68.75, 68.75, 68.75, 68.21, 55.47, 42.74, 30.0]","[24.08, 29.77, 36.45, 42.03, 48.37, 55.31, 60.62, 67.77, 67.47, 67.99, 67.4, 67.41, 67.48, 67.5, 68.08, 68.35, 67.43, 54.97, 41.6, 29.28]"
B10060,PET_Bottle,Twist_Cap,Fruit_Beer,66.4,72.5,6.05,1.46,14.9,3.31,273.21,Cap_Failure,TRUE,0.36,Caution,"[25.0, 31.78, 38.56, 45.34, 52.11, 58.89, 65.67, 72.45, 73.07, 73.07, 73.07, 73.07, 73.07, 73.07, 73.07, 73.07, 72.45, 58.3, 44.15, 30.0]","[23.78, 31.27, 37.65, 44.56, 51.64, 58.15, 65.29, 72.12, 72.6, 71.61, 72.11, 71.61, 72.25, 72.39, 72.16, 72.24, 72.02, 57.23, 43.59, 28.96]"
B10061,PET_Bottle,Seam,Craft_Ale,61.5,59.2,-2.33,3.73,11.7,1.15,2.82,Pass,FALSE,0.1,Unsafe,"[25.0, 29.88, 34.76, 39.64, 44.53, 49.41, 54.29, 59.17, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.17, 49.45, 39.72, 30.0]","[24.55, 29.22, 34.34, 38.51, 44.15, 48.5, 52.79, 57.89, 57.99, 58.36, 57.98, 58.1, 58.22, 58.57, 57.67, 58.19, 58.64, 48.71, 38.93, 28.71]"
B10062,Glass,Twist_Cap,Craft_Ale,67.3,72.8,5.46,1.04,11.3,2.2,249.54,Cap_Failure,TRUE,0.4,Caution,"[25.0, 31.82, 38.65, 45.47, 52.29, 59.11, 65.94, 72.76, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.76, 58.51, 44.25, 30.0]","[24.06, 31.26, 38.33, 44.88, 50.82, 57.85, 64.49, 71.87, 72.19, 71.67, 71.78, 71.31, 72.21, 71.74, 72.14, 71.93, 71.58, 57.64, 43.5, 29.23]"
B10063,PET_Bottle,Seam,Craft_Ale,67.9,74.7,6.81,4.34,14.3,1.79,462.09,Leak,TRUE,0.67,Caution,"[25.0, 32.1, 39.2, 46.3, 53.41, 60.51, 67.61, 74.71, 74.56, 74.56, 74.56, 74.56, 74.56, 74.56, 74.56, 74.56, 74.71, 59.81, 44.9, 30.0]","[24.39, 30.79, 38.86, 44.92, 52.55, 59.44, 66.52, 73.34, 73.49, 73.52, 74.18, 73.64, 74.08, 73.37, 73.64, 73.44, 74.36, 59.4, 43.74, 29.61]"
B10064,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,60.1,67.6,7.52,3.58,10.8,1.74,52.34,Leak,TRUE,0.42,Caution,"[25.0, 31.09, 37.18, 43.27, 49.35, 55.44, 61.53, 67.62, 67.92, 67.92, 67.92, 67.92, 67.92, 67.92, 67.92, 67.92, 67.62, 55.08, 42.54, 30.0]","[23.91, 30.57, 36.67, 42.85, 48.26, 54.23, 60.91, 67.29, 67.52, 66.46, 67.27, 66.7, 66.87, 67.16, 67.37, 67.47, 66.58, 53.85, 41.47, 29.06]"
B10065,Glass,Crown_Cap,Non_Alcoholic_Lager,69.7,75.5,5.79,2.02,15.8,2.5,687.6,Minor_Deformation,TRUE,0.44,Caution,"[25.0, 32.21, 39.43, 46.64, 53.85, 61.06, 68.28, 75.49, 75.87, 75.87, 75.87, 75.87, 75.87, 75.87, 75.87, 75.87, 75.49, 60.33, 45.16, 30.0]","[23.73, 31.13, 38.97, 45.93, 52.44, 60.49, 67.53, 74.67, 75.04, 74.84, 74.44, 75.28, 75.43, 75.34, 74.51, 74.8, 74.85, 59.05, 43.83, 28.68]"
B10066,Aluminum_Can,Crown_Cap,Craft_Ale,62.5,67.8,5.31,2.61,14.7,2.82,50.29,Cap_Failure,TRUE,0.49,Caution,"[25.0, 31.12, 37.23, 43.35, 49.46, 55.58, 61.69, 67.81, 67.98, 67.98, 67.98, 67.98, 67.98, 67.98, 67.98, 67.98, 67.81, 55.21, 42.6, 30.0]","[24.49, 30.16, 35.75, 41.92, 49.11, 55.08, 61.24, 66.64, 66.69, 67.42, 67.07, 66.67, 66.8, 67.03, 66.97, 67.07, 67.15, 54.23, 41.48, 28.65]"
B10067,Glass,Seam,Craft_Ale,67.6,66.4,-1.24,2.62,8.1,1.62,30.86,Pass,TRUE,0.05,Safe,"[25.0, 30.91, 36.82, 42.73, 48.63, 54.54, 60.45, 66.36, 66.31, 66.31, 66.31, 66.31, 66.31, 66.31, 66.31, 66.31, 66.36, 54.24, 42.12, 30.0]","[23.74, 30.36, 35.85, 41.55, 47.6, 54.02, 59.72, 65.12, 65.34, 66.0, 65.09, 65.97, 65.11, 65.76, 64.86, 65.57, 65.67, 53.76, 41.45, 28.65]"
B10068,Glass,Seam,Non_Alcoholic_Lager,70,71,1.05,2.57,13.8,3.22,125.78,Pass,TRUE,0.32,Safe,"[25.0, 31.58, 38.16, 44.74, 51.31, 57.89, 64.47, 71.05, 70.63, 70.63, 70.63, 70.63, 70.63, 70.63, 70.63, 70.63, 71.05, 57.37, 43.68, 30.0]","[24.2, 30.44, 37.85, 43.69, 50.59, 56.64, 64.06, 70.04, 69.75, 69.55, 70.25, 69.63, 69.65, 69.65, 69.6, 69.51, 69.78, 56.74, 42.39, 29.1]"
B10069,Glass,Seam,Craft_Ale,60.8,58.4,-2.36,2.17,14.3,2.77,2.19,Pass,FALSE,0.33,Unsafe,"[25.0, 29.78, 34.55, 39.33, 44.11, 48.89, 53.66, 58.44, 58.46, 58.46, 58.46, 58.46, 58.46, 58.46, 58.46, 58.46, 58.44, 48.96, 39.48, 30.0]","[24.17, 29.3, 33.86, 38.51, 43.7, 48.32, 52.64, 57.26, 56.96, 57.04, 57.39, 57.66, 57.4, 57.22, 58.02, 57.67, 57.13, 48.2, 38.49, 28.99]"
B10070,Glass,Seam,Non_Alcoholic_Lager,61.8,62.8,0.98,2.17,8.2,1.06,9.36,Pass,FALSE,0.24,Unsafe,"[25.0, 30.4, 35.79, 41.19, 46.59, 51.99, 57.38, 62.78, 62.65, 62.65, 62.65, 62.65, 62.65, 62.65, 62.65, 62.65, 62.78, 51.85, 40.93, 30.0]","[24.08, 29.74, 34.37, 40.58, 45.77, 50.64, 56.07, 62.26, 61.38, 61.8, 61.77, 62.19, 62.25, 61.47, 61.75, 61.82, 61.6, 50.63, 40.44, 28.97]"
B10071,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,61.4,66.7,5.27,3.3,15.7,1.17,35.64,Minor_Deformation,TRUE,0.32,Caution,"[25.0, 30.95, 36.91, 42.86, 48.81, 54.76, 60.72, 66.67, 66.64, 66.64, 66.64, 66.64, 66.64, 66.64, 66.64, 66.64, 66.67, 54.45, 42.22, 30.0]","[24.39, 30.36, 35.52, 42.26, 48.19, 53.55, 59.88, 65.44, 66.27, 65.76, 66.3, 66.27, 65.26, 66.18, 65.71, 65.85, 65.95, 53.07, 41.9, 28.9]"
B10072,PET_Bottle,Seam,Non_Alcoholic_Lager,65.6,72.9,7.31,1.18,11.4,1.65,286.49,Cap_Failure,TRUE,0.34,Caution,"[25.0, 31.84, 38.69, 45.53, 52.38, 59.22, 66.07, 72.91, 73.11, 73.11, 73.11, 73.11, 73.11, 73.11, 73.11, 73.11, 72.91, 58.61, 44.3, 30.0]","[24.46, 30.87, 37.83, 44.07, 51.35, 58.5, 65.63, 72.43, 72.54, 72.51, 71.79, 72.14, 72.18, 72.67, 71.78, 71.94, 72.53, 57.46, 43.35, 29.6]"
B10073,Glass,Seam,Fruit_Beer,64.8,63.6,-1.18,4.31,14.8,2.67,10.83,Minor_Deformation,FALSE,0.03,Unsafe,"[25.0, 30.52, 36.03, 41.55, 47.07, 52.59, 58.1, 63.62, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.62, 52.41, 41.21, 30.0]","[23.92, 29.56, 35.66, 40.64, 45.8, 51.73, 57.74, 62.38, 62.49, 62.42, 62.53, 62.33, 61.82, 62.11, 62.48, 61.68, 62.26, 51.07, 40.62, 29.16]"
B10074,PET_Bottle,Crown_Cap,Fruit_Beer,67.7,65,-2.7,1.23,11.7,3.27,19.07,Pass,TRUE,0.53,Caution,"[25.0, 30.71, 36.43, 42.14, 47.86, 53.57, 59.29, 65.0, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 65.0, 53.33, 41.67, 30.0]","[24.57, 29.63, 35.14, 41.39, 46.63, 52.11, 58.74, 64.07, 64.31, 63.7, 63.96, 63.89, 63.7, 64.18, 63.56, 64.02, 64.51, 52.2, 40.41, 29.32]"
B10075,Aluminum_Can,Twist_Cap,Fruit_Beer,68.6,75.6,6.97,1.97,15.9,1.35,576.89,Cap_Failure,TRUE,0.4,Caution,"[25.0, 32.22, 39.45, 46.67, 53.9, 61.12, 68.35, 75.57, 75.43, 75.43, 75.43, 75.43, 75.43, 75.43, 75.43, 75.43, 75.57, 60.38, 45.19, 30.0]","[23.63, 31.14, 38.97, 45.84, 52.86, 60.72, 66.99, 74.31, 74.53, 73.97, 74.63, 73.95, 74.33, 74.37, 74.93, 74.08, 74.76, 59.89, 44.87, 29.03]"
B10076,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,67.2,74,6.79,1.28,13.9,1.47,396.33,Cap_Failure,TRUE,0.49,Caution,"[25.0, 32.0, 39.0, 46.0, 52.99, 59.99, 66.99, 73.99, 74.06, 74.06, 74.06, 74.06, 74.06, 74.06, 74.06, 74.06, 73.99, 59.33, 44.66, 30.0]","[24.05, 30.85, 38.32, 45.13, 51.71, 59.14, 66.26, 73.1, 72.76, 73.36, 73.55, 72.9, 72.77, 73.64, 73.47, 73.59, 73.27, 58.49, 43.46, 28.92]"
B10077,PET_Bottle,Twist_Cap,Craft_Ale,63.5,69.8,6.26,2.65,15.8,2.59,97.87,Cap_Failure,TRUE,0.32,Caution,"[25.0, 31.39, 37.79, 44.18, 50.58, 56.97, 63.37, 69.76, 69.85, 69.85, 69.85, 69.85, 69.85, 69.85, 69.85, 69.85, 69.76, 56.51, 43.25, 30.0]","[24.31, 30.27, 37.41, 43.67, 49.25, 56.4, 62.06, 69.12, 68.78, 68.72, 68.94, 69.19, 69.3, 69.51, 69.19, 68.77, 68.33, 55.16, 42.03, 28.75]"
B10078,Glass,Crown_Cap,Craft_Ale,62.6,69.6,6.98,3.35,12.5,1.28,75.13,Leak,TRUE,0.19,Caution,"[25.0, 31.37, 37.74, 44.11, 50.47, 56.84, 63.21, 69.58, 69.15, 69.15, 69.15, 69.15, 69.15, 69.15, 69.15, 69.15, 69.58, 56.39, 43.19, 30.0]","[23.66, 30.41, 36.98, 42.63, 50.04, 56.04, 62.86, 68.39, 67.75, 68.52, 67.82, 68.5, 67.76, 67.95, 67.89, 68.83, 68.12, 55.21, 42.53, 28.7]"
B10079,Aluminum_Can,Crown_Cap,Fruit_Beer,68.7,66.9,-1.76,3.46,12.3,1.24,32.92,Pass,TRUE,0.11,Safe,"[25.0, 30.99, 36.98, 42.97, 48.97, 54.96, 60.95, 66.94, 66.47, 66.47, 66.47, 66.47, 66.47, 66.47, 66.47, 66.47, 66.94, 54.63, 42.31, 30.0]","[23.98, 30.33, 36.32, 41.78, 48.61, 53.57, 59.63, 65.84, 65.46, 65.1, 65.95, 66.07, 65.88, 65.22, 66.13, 65.47, 65.45, 53.3, 41.39, 29.62]"
B10080,PET_Bottle,Crown_Cap,Fruit_Beer,68.3,71.9,3.59,1.4,8.8,3.27,198.43,Pass,TRUE,0.29,Safe,"[25.0, 31.7, 38.4, 45.1, 51.79, 58.49, 65.19, 71.89, 72.13, 72.13, 72.13, 72.13, 72.13, 72.13, 72.13, 72.13, 71.89, 57.93, 43.96, 30.0]","[23.65, 30.71, 37.48, 44.28, 51.11, 57.67, 63.96, 70.87, 70.76, 71.3, 71.11, 71.08, 71.12, 70.99, 71.55, 71.22, 71.46, 57.17, 43.08, 28.92]"
B10081,Glass,Crown_Cap,Craft_Ale,66,71.2,5.18,2.77,13.1,1.18,159.15,Cap_Failure,TRUE,0.18,Caution,"[25.0, 31.6, 38.19, 44.79, 51.39, 57.99, 64.58, 71.18, 70.99, 70.99, 70.99, 70.99, 70.99, 70.99, 70.99, 70.99, 71.18, 57.45, 43.73, 30.0]","[24.13, 31.24, 37.73, 44.16, 49.92, 57.29, 63.7, 70.64, 69.96, 70.36, 70.45, 70.07, 70.69, 70.69, 70.43, 70.65, 70.75, 56.75, 42.46, 29.01]"
B10082,PET_Bottle,Seam,Craft_Ale,62.9,70.2,7.25,2.39,8.7,2.54,99.33,Leak,TRUE,0.39,Caution,"[25.0, 31.45, 37.9, 44.35, 50.8, 57.25, 63.7, 70.15, 70.07, 70.07, 70.07, 70.07, 70.07, 70.07, 70.07, 70.07, 70.15, 56.77, 43.38, 30.0]","[24.09, 30.1, 37.01, 43.21, 49.31, 56.79, 63.07, 69.38, 69.26, 69.28, 68.68, 68.91, 69.04, 69.4, 68.78, 68.62, 68.86, 56.46, 42.32, 29.64]"
B10083,Glass,Crown_Cap,Craft_Ale,60.6,64.2,3.64,3.4,8.9,1.96,12.85,Pass,FALSE,0.14,Unsafe,"[25.0, 30.61, 36.21, 41.82, 47.42, 53.03, 58.63, 64.24, 63.7, 63.7, 63.7, 63.7, 63.7, 63.7, 63.7, 63.7, 64.24, 52.83, 41.41, 30.0]","[24.55, 29.8, 35.01, 41.43, 47.03, 52.3, 57.2, 63.14, 62.59, 62.97, 62.69, 63.39, 62.64, 62.31, 62.67, 62.35, 63.07, 52.38, 40.03, 29.62]"
B10084,Aluminum_Can,Crown_Cap,Fruit_Beer,61.4,58.5,-2.87,2.48,10.4,2.22,2.17,Pass,FALSE,0.16,Unsafe,"[25.0, 29.79, 34.58, 39.37, 44.16, 48.95, 53.74, 58.53, 58.39, 58.39, 58.39, 58.39, 58.39, 58.39, 58.39, 58.39, 58.53, 49.02, 39.51, 30.0]","[24.55, 28.82, 33.87, 38.19, 43.08, 47.64, 52.61, 57.71, 57.29, 57.76, 57.73, 57.15, 57.56, 57.13, 57.11, 57.06, 57.13, 48.2, 38.83, 29.0]"
B10085,Glass,Twist_Cap,Fruit_Beer,63.7,67.3,3.61,3.47,13.5,1.94,42.29,Minor_Deformation,TRUE,0.08,Safe,"[25.0, 31.04, 37.09, 43.13, 49.18, 55.22, 61.27, 67.31, 67.25, 67.25, 67.25, 67.25, 67.25, 67.25, 67.25, 67.25, 67.31, 54.87, 42.44, 30.0]","[24.53, 29.68, 36.37, 42.65, 48.85, 54.15, 60.2, 66.6, 66.86, 66.46, 66.57, 66.13, 66.22, 66.51, 66.69, 65.76, 66.47, 53.75, 41.97, 29.12]"
B10086,Aluminum_Can,Crown_Cap,Fruit_Beer,65.1,72.7,7.6,2.34,8.3,1.08,221.46,Cap_Failure,TRUE,0.46,Caution,"[25.0, 31.81, 38.63, 45.44, 52.26, 59.07, 65.89, 72.7, 72.43, 72.43, 72.43, 72.43, 72.43, 72.43, 72.43, 72.43, 72.7, 58.47, 44.23, 30.0]","[24.67, 30.61, 37.78, 44.8, 50.88, 58.63, 64.44, 72.02, 71.06, 71.4, 71.13, 70.94, 71.78, 70.97, 71.66, 71.66, 71.99, 57.52, 43.75, 29.04]"
B10087,Glass,Seam,Fruit_Beer,67.6,73.8,6.17,2.54,10.4,1.65,321.34,Minor_Deformation,TRUE,0.3,Caution,"[25.0, 31.97, 38.93, 45.9, 52.87, 59.84, 66.8, 73.77, 73.45, 73.45, 73.45, 73.45, 73.45, 73.45, 73.45, 73.45, 73.77, 59.18, 44.59, 30.0]","[23.54, 31.0, 38.22, 44.9, 52.4, 59.0, 65.75, 72.88, 72.67, 71.96, 72.1, 72.41, 72.47, 72.41, 72.91, 72.68, 73.42, 58.31, 43.64, 29.43]"
B10088,PET_Bottle,Twist_Cap,Craft_Ale,69.1,74,4.94,2.87,15,1.33,373.76,Minor_Deformation,TRUE,0.35,Safe,"[25.0, 32.01, 39.01, 46.02, 53.02, 60.03, 67.03, 74.04, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 74.04, 59.36, 44.68, 30.0]","[23.75, 31.37, 37.66, 44.58, 52.54, 59.17, 65.56, 73.16, 72.61, 72.94, 73.2, 73.31, 73.41, 72.74, 73.19, 73.04, 73.15, 58.37, 43.34, 28.52]"
B10089,Aluminum_Can,Twist_Cap,Craft_Ale,68.3,73.7,5.41,3.01,15.6,1.5,377.67,Minor_Deformation,TRUE,0.33,Caution,"[25.0, 31.96, 38.92, 45.88, 52.83, 59.79, 66.75, 73.71, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 73.71, 59.14, 44.57, 30.0]","[23.63, 31.58, 37.56, 45.04, 51.92, 58.74, 65.34, 73.39, 73.13, 72.88, 72.83, 72.87, 73.54, 73.34, 73.27, 72.74, 73.08, 58.59, 43.12, 29.69]"
B10090,Glass,Crown_Cap,Fruit_Beer,66.8,72.9,6.11,2.03,8.1,2.84,287.58,Leak,TRUE,0.49,Caution,"[25.0, 31.84, 38.69, 45.53, 52.38, 59.22, 66.07, 72.91, 73.04, 73.04, 73.04, 73.04, 73.04, 73.04, 73.04, 73.04, 72.91, 58.61, 44.3, 30.0]","[24.53, 30.64, 37.47, 44.44, 51.16, 57.91, 65.03, 72.5, 72.15, 72.65, 72.25, 72.25, 72.66, 72.32, 72.61, 71.77, 71.47, 58.22, 42.86, 29.07]"
B10091,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,60.8,63.3,2.51,3.78,13.7,1.13,11.09,Pass,FALSE,0.07,Unsafe,"[25.0, 30.47, 35.95, 41.42, 46.89, 52.36, 57.84, 63.31, 63.27, 63.27, 63.27, 63.27, 63.27, 63.27, 63.27, 63.27, 63.31, 52.21, 41.1, 30.0]","[24.35, 29.89, 35.31, 40.15, 45.48, 51.58, 56.45, 62.62, 62.4, 62.7, 62.2, 61.79, 62.25, 62.54, 62.19, 62.82, 61.94, 51.3, 40.26, 29.0]"
B10092,Aluminum_Can,Twist_Cap,Fruit_Beer,66.2,64,-2.21,3.39,9.9,2.78,15.59,Pass,TRUE,0.21,Caution,"[25.0, 30.57, 36.14, 41.71, 47.28, 52.85, 58.42, 63.99, 64.11, 64.11, 64.11, 64.11, 64.11, 64.11, 64.11, 64.11, 63.99, 52.66, 41.33, 30.0]","[24.04, 29.65, 35.67, 40.48, 46.65, 51.95, 57.78, 63.53, 63.05, 63.74, 62.91, 63.43, 63.81, 63.2, 63.75, 63.48, 62.84, 52.28, 40.02, 29.7]"
B10093,Glass,Seam,Fruit_Beer,62.5,67.7,5.15,2.11,8.8,1.9,50.14,Cap_Failure,TRUE,0.28,Caution,"[25.0, 31.09, 37.19, 43.28, 49.37, 55.46, 61.56, 67.65, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.65, 55.1, 42.55, 30.0]","[24.32, 29.85, 35.82, 42.46, 47.98, 54.71, 60.1, 67.24, 66.71, 66.94, 67.07, 66.77, 66.69, 67.53, 67.33, 66.68, 66.55, 53.64, 41.34, 28.56]"
B10094,PET_Bottle,Crown_Cap,Craft_Ale,63,61.2,-1.84,3.74,13.2,1.12,5.57,Pass,FALSE,0.14,Unsafe,"[25.0, 30.17, 35.33, 40.5, 45.66, 50.83, 55.99, 61.16, 61.26, 61.26, 61.26, 61.26, 61.26, 61.26, 61.26, 61.26, 61.16, 50.77, 40.39, 30.0]","[24.1, 29.35, 34.48, 39.95, 44.92, 50.08, 55.63, 59.94, 60.46, 59.98, 59.94, 60.71, 60.17, 60.4, 59.91, 60.7, 60.05, 49.74, 39.73, 29.54]"
B10095,Aluminum_Can,Seam,Non_Alcoholic_Lager,66.5,71.6,5.12,2.1,13.2,1.99,172.65,Minor_Deformation,TRUE,0.41,Caution,"[25.0, 31.66, 38.32, 44.98, 51.64, 58.3, 64.96, 71.62, 71.39, 71.39, 71.39, 71.39, 71.39, 71.39, 71.39, 71.39, 71.62, 57.75, 43.87, 30.0]","[23.63, 31.02, 37.58, 44.61, 51.21, 57.38, 64.34, 70.32, 71.08, 70.64, 70.69, 71.07, 70.95, 70.6, 70.5, 70.61, 70.68, 56.73, 43.56, 29.14]"
B10096,Glass,Crown_Cap,Craft_Ale,65.2,69.7,4.45,2.09,14.2,2.93,93.46,Pass,TRUE,0.29,Safe,"[25.0, 31.38, 37.76, 44.14, 50.51, 56.89, 63.27, 69.65, 69.76, 69.76, 69.76, 69.76, 69.76, 69.76, 69.76, 69.76, 69.65, 56.43, 43.22, 30.0]","[24.55, 31.06, 36.53, 42.87, 50.07, 56.27, 62.95, 69.0, 68.53, 68.84, 69.04, 69.01, 69.46, 69.1, 68.68, 68.29, 68.33, 56.11, 41.84, 28.76]"
B10097,Glass,Seam,Non_Alcoholic_Lager,64.6,66,1.38,2.06,8.5,1.57,27.56,Pass,TRUE,0,Safe,"[25.0, 30.85, 36.71, 42.56, 48.42, 54.27, 60.13, 65.98, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.98, 53.99, 41.99, 30.0]","[23.8, 29.99, 36.34, 41.11, 46.99, 53.03, 58.64, 65.03, 64.5, 65.56, 65.22, 65.38, 65.42, 65.49, 64.91, 64.72, 64.99, 53.51, 40.72, 28.94]"
